Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
15,Estimates,WORLD,,900,World,0,2020,  677 942,  664 439,  641 267,  612 196,  597 388,  594 692,  605 531,  544 819,  493 789,  479 366,  445 773,  387 849,  322 142,  269 644,  188 677,  123 782,  81 930,  42 186,  16 680,  4 134,   573
16,Estimates,UN development groups,a,1803,Label/Separator,900,1950,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
17,Estimates,UN development groups,a,1803,Label/Separator,900,1955,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
18,Estimates,UN development groups,a,1803,Label/Separator,900,1960,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
19,Estimates,UN development groups,a,1803,Label/Separator,900,1965,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
20,Estimates,UN development groups,a,1803,Label/Separator,900,1970,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
21,Estimates,UN development groups,a,1803,Label/Separator,900,1975,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
22,Estimates,UN development groups,a,1803,Label/Separator,900,1980,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
23,Estimates,UN development groups,a,1803,Label/Separator,900,1985,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
24,Estimates,UN development groups,a,1803,Label/Separator,900,1990,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
25,Estimates,UN development groups,a,1803,Label/Separator,900,1995,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
26,Estimates,UN development groups,a,1803,Label/Separator,900,2000,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
27,Estimates,UN development groups,a,1803,Label/Separator,900,2005,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
28,Estimates,UN development groups,a,1803,Label/Separator,900,2010,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
29,Estimates,UN development groups,a,1803,Label/Separator,900,2015,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
30,Estimates,UN development groups,a,1803,Label/Separator,900,2020,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
31,Estimates,More developed regions,b,901,Development Group,1803,1950,  82 893,  67 415,  73 044,  68 131,  71 208,  64 083,  50 570,  58 644,  55 882,  50 172,  42 860,  36 002,  31 177,  25 238,  18 175,  11 246,  5 240,  2 111,   592,   118,   18
32,Estimates,More developed regions,b,901,Development Group,1803,1955,  87 593,  81 751,  67 374,  72 511,  67 163,  70 301,  63 299,  49 827,  57 596,  54 080,  48 970,  40 400,  33 285,  27 395,  20 255,  12 941,  6 698,  2 250,   617,   110,   15
33,Estimates,More developed regions,b,901,Development Group,1803,1960,  89 475,  87 171,  82 191,  67 003,  71 809,  66 851,  69 651,  62 496,  48 846,  56 300,  52 800,  46 489,  37 449,  29 396,  22 287,  14 675,  7 693,  2 966,   668,   114,   13
34,Estimates,More developed regions,b,901,Development Group,1803,1965,  87 953,  89 501,  87 134,  81 977,  66 870,  71 699,  66 501,  69 125,  61 776,  47 876,  54 732,  50 703,  43 049,  33 256,  24 349,  16 550,  9 047,  3 479,   906,   125,   13
35,Estimates,More developed regions,b,901,Development Group,1803,1970,  82 992,  88 538,  89 862,  86 825,  81 112,  66 735,  71 379,  65 753,  68 365,  60 853,  46 384,  52 467,  47 158,  38 535,  27 567,  17 968,  10 426,  4 238,  1 104,   178,   15
36,Estimates,More developed regions,b,901,Development Group,1803,1975,  81 473,  83 146,  88 771,  89 778,  86 924,  81 757,  67 057,  71 016,  65 134,  67 099,  59 285,  44 458,  48 959,  42 447,  32 063,  20 689,  11 644,  5 053,  1 417,   227,   22
37,Estimates,More developed regions,b,901,Development Group,1803,1980,  78 083,  81 538,  84 137,  89 810,  90 179,  86 871,  81 672,  66 152,  70 212,  63 682,  65 165,  56 864,  41 834,  44 620,  36 027,  24 878,  13 305,  5 930,  1 813,   325,   31
38,Estimates,More developed regions,b,901,Development Group,1803,1985,  78 191,  78 424,  82 215,  84 802,  90 054,  90 332,  87 056,  81 123,  65 634,  68 894,  61 945,  62 408,  53 335,  38 142,  38 109,  28 003,  16 432,  6 942,  2 235,   439,   47
39,Estimates,More developed regions,b,901,Development Group,1803,1990,  77 564,  78 628,  79 287,  83 229,  85 137,  89 923,  90 554,  86 709,  80 711,  64 600,  67 165,  59 548,  58 770,  48 845,  33 029,  30 322,  19 259,  8 907,  2 696,   558,   65
40,Estimates,More developed regions,b,901,Development Group,1803,1995,  71 194,  78 506,  80 200,  80 632,  83 709,  85 664,  90 857,  90 567,  86 072,  79 192,  63 146,  64 531,  56 187,  53 601,  42 446,  26 722,  21 151,  10 765,  3 573,   683,   83
41,Estimates,More developed regions,b,901,Development Group,1803,2000,  65 679,  72 330,  80 225,  81 671,  81 362,  84 759,  86 558,  91 011,  89 876,  84 871,  77 694,  61 101,  61 154,  51 763,  46 849,  34 659,  19 278,  12 114,  4 401,   907,   98
42,Estimates,More developed regions,b,901,Development Group,1803,2005,  65 933,  66 369,  73 738,  81 788,  83 534,  82 951,  86 107,  87 311,  90 906,  88 837,  83 140,  75 410,  58 359,  56 707,  45 994,  38 574,  25 405,  11 658,  5 198,  1 167,   131
43,Estimates,More developed regions,b,901,Development Group,1803,2010,  69 648,  66 636,  68 123,  75 693,  83 688,  84 841,  84 461,  86 814,  86 727,  90 468,  87 299,  80 907,  71 727,  55 274,  51 034,  38 956,  29 431,  15 942,  5 421,  1 494,   182
44,Estimates,More developed regions,b,901,Development Group,1803,2015,  69 387,  70 231,  67 347,  69 617,  77 891,  85 510,  86 214,  85 236,  86 834,  86 226,  88 992,  84 855,  77 449,  67 455,  50 565,  43 810,  30 384,  19 028,  7 679,  1 668,   245
45,Estimates,More developed regions,b,901,Development Group,1803,2020,  67 495,  70 136,  70 826,  68 660,  71 524,  79 894,  87 059,  87 009,  85 400,  86 446,  85 058,  86 812,  81 338,  72 871,  61 626,  44 127,  34 346,  20 248,  9 577,  2 539,   314
46,Estimates,Less developed regions,c,902,Development Group,1803,1950,  255 604,  202 669,  187 984,  171 357,  151 687,  132 081,  118 666,  105 829,  91 681,  78 278,  64 862,  52 671,  42 271,  29 905,  19 208,  10 656,  4 387,  1 364,   356,   80,   16
47,Estimates,Less developed regions,c,902,Development Group,1803,1955,  319 584,  234 263,  196 058,  182 860,  165 474,  145 529,  126 134,  112 704,  99 415,  84 838,  71 137,  57 258,  43 788,  32 143,  20 238,  10 813,  4 612,  1 378,   300,   55,   10
48,Estimates,Less developed regions,c,902,Development Group,1803,1960,  344 533,  296 585,  227 683,  190 982,  177 176,  159 870,  139 956,  120 535,  106 581,  92 851,  77 623,  62 978,  47 911,  33 632,  21 925,  11 341,  4 666,  1 420,   298,   49,   8
49,Estimates,Less developed regions,c,902,Development Group,1803,1965,  391 350,  321 562,  288 877,  222 351,  185 406,  171 502,  154 175,  134 220,  114 508,  99 925,  85 428,  69 221,  53 232,  37 454,  23 385,  13 004,  5 318,  1 627,   353,   54,   7
50,Estimates,Less developed regions,c,902,Development Group,1803,1970,  441 088,  370 867,  315 796,  284 024,  217 360,  180 573,  166 754,  149 172,  129 006,  108 879,  93 523,  78 079,  60 682,  43 703,  28 019,  15 148,  6 772,  2 032,   433,   68,   8
51,Estimates,Less developed regions,c,902,Development Group,1803,1975,  463 037,  421 771,  364 918,  310 480,  277 865,  212 433,  176 457,  162 559,  144 647,  123 960,  103 127,  86 451,  69 368,  50 694,  33 389,  18 528,  8 073,  2 662,   550,   84,   11
52,Estimates,Less developed regions,c,902,Development Group,1803,1980,  469 515,  445 811,  415 898,  359 937,  304 893,  272 525,  208 193,  172 403,  158 130,  139 678,  118 086,  96 297,  77 907,  59 094,  39 497,  22 689,  10 192,  3 251,   755,   112,   14
53,Estimates,Less developed regions,c,902,Development Group,1803,1985,  511 937,  454 089,  440 497,  411 327,  354 414,  299 873,  268 064,  204 404,  168 261,  153 040,  133 544,  110 609,  87 205,  66 866,  46 659,  27 227,  12 765,  4 251,   948,   159,   19
54,Estimates,Less developed regions,c,902,Development Group,1803,1990,  565 990,  497 146,  449 486,  435 641,  405 036,  348 583,  295 041,  263 424,  199 843,  163 317,  146 826,  125 897,  100 964,  75 585,  53 510,  32 745,  15 641,  5 511,  1 303,   208,   27
55,Estimates,Less developed regions,c,902,Development Group,1803,1995,  548 648,  551 928,  492 397,  443 804,  427 592,  397 977,  342 986,  289 936,  258 102,  194 420,  157 134,  138 643,  115 508,  88 031,  60 894,  38 191,  19 442,  7 013,  1 752,   296,   37
56,Estimates,Less developed regions,c,902,Development Group,1803,2000,  549 987,  536 440,  546 657,  486 474,  435 925,  420 597,  391 556,  337 101,  283 902,  251 327,  187 092,  148 413,  127 523,  101 457,  71 636,  44 131,  23 079,  9 026,  2 340,   420,   53
57,Estimates,Less developed regions,c,902,Development Group,1803,2005,  561 305,  540 817,  532 890,  540 376,  477 014,  428 367,  413 595,  384 678,  329 841,  275 621,  242 430,  178 301,  137 418,  112 416,  83 312,  52 295,  27 231,  11 007,  3 124,   577,   77
58,Estimates,Less developed regions,c,902,Development Group,1803,2010,  582 366,  552 919,  536 849,  526 335,  530 001,  470 510,  421 688,  407 651,  378 346,  322 475,  267 290,  231 157,  165 515,  122 046,  93 427,  61 769,  33 258,  13 552,  3 978,   811,   112
59,Estimates,Less developed regions,c,902,Development Group,1803,2015,  601 287,  574 474,  548 600,  532 027,  519 672,  523 576,  464 200,  415 244,  400 898,  370 551,  313 241,  256 090,  216 601,  148 711,  102 864,  70 910,  40 371,  17 324,  5 241,  1 121,   171
60,Estimates,Less developed regions,c,902,Development Group,1803,2020,  610 447,  594 304,  570 441,  543 536,  525 864,  514 798,  518 472,  457 809,  408 389,  392 920,  360 715,  301 037,  240 804,  196 773,  127 051,  79 655,  47 585,  21 938,  7 103,  1 595,   259
61,Estimates,Least developed countries,d,941,Development Group,902,1950,  32 588,  25 718,  22 353,  19 849,  17 361,  14 990,  12 900,  10 991,  9 332,  7 826,  6 275,  5 009,  3 837,  2 848,  1 918,  1 081,   423,   110,   18,   2,   0
62,Estimates,Least developed countries,d,941,Development Group,902,1955,  36 935,  28 565,  24 635,  21 589,  18 965,  16 441,  14 134,  12 093,  10 226,  8 602,  7 100,  5 545,  4 196,  2 942,  1 914,  1 041,   431,   112,   18,   2,   0
63,Estimates,Least developed countries,d,941,Development Group,902,1960,  42 180,  32 899,  27 378,  23 757,  20 677,  18 094,  15 593,  13 328,  11 321,  9 490,  7 843,  6 312,  4 691,  3 263,  2 023,  1 086,   438,   122,   20,   2,   0
64,Estimates,Least developed countries,d,941,Development Group,902,1965,  48 198,  37 967,  31 734,  26 534,  22 770,  19 664,  17 159,  14 724,  12 506,  10 537,  8 708,  7 026,  5 392,  3 701,  2 287,  1 177,   480,   132,   23,   2,   0
65,Estimates,Least developed countries,d,941,Development Group,902,1970,  55 067,  43 901,  36 708,  30 719,  25 614,  21 854,  18 779,  16 242,  13 857,  11 640,  9 681,  7 807,  6 048,  4 298,  2 637,  1 354,   529,   152,   26,   3,   0
66,Estimates,Least developed countries,d,941,Development Group,902,1975,  61 730,  49 970,  42 239,  34 757,  28 455,  24 192,  20 862,  17 867,  15 368,  13 005,  10 785,  8 774,  6 783,  4 894,  3 114,  1 605,   636,   173,   31,   3,   0
67,Estimates,Least developed countries,d,941,Development Group,902,1980,  69 973,  56 689,  48 105,  40 650,  33 196,  26 936,  22 806,  19 786,  16 832,  14 321,  11 926,  9 764,  7 592,  5 507,  3 562,  1 942,   776,   211,   35,   4,   0
68,Estimates,Least developed countries,d,941,Development Group,902,1985,  79 292,  64 693,  54 878,  46 703,  39 056,  31 643,  25 620,  21 686,  18 596,  15 545,  13 069,  10 697,  8 424,  6 131,  4 013,  2 203,   932,   261,   45,   4,   0
69,Estimates,Least developed countries,d,941,Development Group,902,1990,  88 199,  74 355,  63 152,  53 548,  45 116,  37 481,  30 295,  24 424,  20 596,  17 495,  14 464,  11 959,  9 439,  7 007,  4 647,  2 597,  1 111,   325,   57,   6,   0
70,Estimates,Least developed countries,d,941,Development Group,902,1995,  97 424,  83 666,  73 185,  61 729,  51 772,  43 582,  36 309,  29 394,  23 578,  19 706,  16 593,  13 476,  10 810,  8 020,  5 443,  3 128,  1 376,   407,   75,   8,   1
71,Estimates,Least developed countries,d,941,Development Group,902,2000,  107 820,  92 997,  82 131,  71 691,  59 507,  49 649,  41 700,  34 714,  27 813,  22 181,  18 365,  15 246,  11 992,  9 164,  6 196,  3 713,  1 698,   526,   101,   12,   1
72,Estimates,Least developed countries,d,941,Development Group,902,2005,  118 880,  103 954,  91 730,  80 126,  69 133,  57 292,  47 760,  39 974,  33 118,  26 271,  20 762,  16 974,  13 669,  10 210,  7 172,  4 266,  2 066,   679,   138,   17,   1
73,Estimates,Least developed countries,d,941,Development Group,902,2010,  129 174,  115 345,  102 598,  89 520,  76 400,  66 241,  54 712,  45 575,  38 159,  31 401,  24 681,  19 203,  15 251,  11 694,  8 057,  5 029,  2 481,   872,   193,   26,   2
74,Estimates,Least developed countries,d,941,Development Group,902,2015,  139 015,  126 098,  114 019,  101 049,  87 255,  73 980,  63 896,  52 597,  43 833,  36 492,  29 773,  23 050,  17 385,  13 173,  9 386,  5 746,  2 966,  1 103,   271,   41,   4
75,Estimates,Least developed countries,d,941,Development Group,902,2020,  149 155,  136 400,  124 903,  112 500,  98 971,  85 441,  72 384,  62 228,  51 094,  42 352,  34 906,  28 056,  21 086,  15 161,  10 703,  6 811,  3 475,  1 374,   367,   66,   8
76,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1950,  223 016,  176 951,  165 631,  151 508,  134 327,  117 091,  105 767,  94 837,  82 349,  70 452,  58 587,  47 662,  38 435,  27 057,  17 290,  9 575,  3 965,  1 254,   338,   78,   16
77,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1955,  282 649,  205 698,  171 423,  161 270,  146 509,  129 088,  112 001,  100 612,  89 190,  76 236,  64 037,  51 713,  39 591,  29 201,  18 324,  9 772,  4 180,  1 266,   282,   53,   9
78,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1960,  302 354,  263 687,  200 306,  167 225,  156 498,  141 776,  124 363,  107 207,  95 260,  83 361,  69 780,  56 665,  43 220,  30 369,  19 902,  10 255,  4 228,  1 298,   279,   47,   7
79,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1965,  343 153,  283 595,  257 143,  195 817,  162 636,  151 838,  137 016,  119 496,  102 003,  89 388,  76 720,  62 194,  47 839,  33 753,  21 099,  11 828,  4 837,  1 495,   331,   52,   7
80,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1970,  386 021,  326 966,  279 088,  253 304,  191 746,  158 720,  147 975,  132 930,  115 149,  97 239,  83 842,  70 272,  54 634,  39 405,  25 382,  13 794,  6 243,  1 880,   407,   65,   8
81,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1975,  401 307,  371 801,  322 679,  275 723,  249 410,  188 241,  155 594,  144 692,  129 280,  110 955,  92 343,  77 677,  62 585,  45 800,  30 274,  16 924,  7 437,  2 489,   519,   81,   10
82,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1980,  399 542,  389 122,  367 793,  319 287,  271 696,  245 589,  185 387,  152 617,  141 298,  125 357,  106 159,  86 533,  70 316,  53 587,  35 935,  20 746,  9 416,  3 040,   719,   108,   14
83,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1985,  432 645,  389 396,  385 620,  364 624,  315 359,  268 230,  242 443,  182 718,  149 666,  137 495,  120 474,  99 912,  78 781,  60 736,  42 646,  25 024,  11 833,  3 990,   903,   155,   18
84,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1990,  477 791,  422 791,  386 334,  382 093,  359 920,  311 102,  264 746,  238 999,  179 247,  145 822,  132 362,  113 938,  91 525,  68 578,  48 863,  30 148,  14 529,  5 185,  1 246,   202,   27
85,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1995,  451 224,  468 261,  419 212,  382 076,  375 820,  354 396,  306 678,  260 541,  234 524,  174 714,  140 542,  125 167,  104 698,  80 011,  55 451,  35 062,  18 066,  6 605,  1 677,   288,   36
86,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2000,  442 167,  443 443,  464 527,  414 783,  376 418,  370 948,  349 856,  302 386,  256 088,  229 146,  168 727,  133 167,  115 530,  92 293,  65 440,  40 418,  21 380,  8 500,  2 239,   408,   52
87,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2005,  442 425,  436 863,  441 160,  460 250,  407 881,  371 075,  365 835,  344 704,  296 724,  249 350,  221 668,  161 326,  123 749,  102 206,  76 140,  48 029,  25 165,  10 328,  2 985,   560,   76
88,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2010,  453 192,  437 574,  434 252,  436 815,  453 600,  404 269,  366 977,  362 076,  340 187,  291 074,  242 609,  211 955,  150 264,  110 353,  85 370,  56 739,  30 776,  12 680,  3 785,   785,   110
89,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2015,  462 272,  448 376,  434 580,  430 978,  432 416,  449 596,  400 304,  362 647,  357 065,  334 059,  283 467,  233 040,  199 216,  135 539,  93 478,  65 164,  37 405,  16 221,  4 971,  1 080,   167
90,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2020,  461 291,  457 904,  445 538,  431 036,  426 893,  429 357,  446 088,  395 582,  357 295,  350 568,  325 809,  272 981,  219 718,  181 612,  116 348,  72 844,  44 110,  20 564,  6 736,  1 529,   251
91,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1950,  177 501,  144 117,  132 056,  118 093,  104 464,  89 520,  76 784,  68 057,  59 050,  48 862,  40 967,  31 182,  25 574,  17 362,  12 174,  6 987,  3 136,  1 131,   314,   75,   16
92,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1955,  213 334,  161 801,  139 465,  128 383,  113 715,  99 815,  85 113,  72 578,  63 811,  54 797,  44 531,  36 271,  26 422,  20 145,  12 336,  7 326,  3 301,  1 038,   255,   50,   9
93,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1960,  244 781,  197 485,  157 307,  135 694,  124 058,  109 618,  95 807,  81 184,  68 556,  59 690,  50 324,  39 877,  31 106,  21 202,  14 602,  7 705,  3 628,  1 175,   256,   46,   7
94,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1965,  274 976,  228 703,  192 646,  153 720,  131 698,  119 989,  105 637,  91 845,  77 181,  64 460,  55 265,  45 494,  34 619,  25 262,  15 658,  9 333,  3 967,  1 352,   308,   49,   7
95,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1970,  302 939,  259 018,  223 851,  188 614,  149 609,  127 698,  116 174,  101 733,  87 885,  73 058,  60 049,  50 316,  39 858,  28 497,  18 934,  10 216,  4 937,  1 539,   368,   61,   8
96,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1975,  332 377,  286 960,  253 994,  219 121,  183 244,  145 396,  124 234,  112 728,  98 111,  83 961,  68 788,  55 160,  44 477,  33 140,  21 669,  12 546,  5 518,  1 970,   429,   74,   10
97,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1980,  365 571,  317 334,  281 950,  249 454,  213 998,  178 579,  141 603,  120 703,  108 981,  93 979,  79 270,  63 595,  49 079,  37 416,  25 567,  14 724,  7 003,  2 283,   581,   93,   13
98,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1985,  405 028,  351 277,  312 609,  277 872,  244 499,  209 520,  174 783,  138 402,  117 179,  104 729,  89 089,  73 524,  56 883,  41 434,  29 117,  17 554,  8 370,  2 987,   693,   130,   16
99,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1990,  431 015,  391 309,  346 989,  308 235,  272 228,  239 290,  205 268,  170 884,  134 549,  112 992,  99 664,  83 154,  66 338,  48 557,  32 580,  20 298,  10 127,  3 681,   946,   161,   24
100,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1995,  446 143,  418 127,  386 915,  341 724,  300 876,  265 976,  234 434,  200 901,  166 555,  130 098,  108 004,  93 320,  75 554,  57 195,  38 796,  23 227,  12 081,  4 590,  1 210,   228,   31
101,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2000,  459 492,  434 609,  413 197,  381 324,  334 276,  294 503,  260 318,  229 315,  195 707,  161 024,  124 193,  101 108,  84 964,  65 588,  46 145,  28 147,  14 098,  5 662,  1 565,   305,   43
102,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2005,  476 734,  450 763,  431 290,  407 383,  372 526,  327 444,  288 388,  254 462,  223 131,  188 584,  153 862,  117 365,  92 637,  73 808,  53 215,  33 577,  17 476,  6 819,  2 021,   411,   61
103,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2010,  496 506,  468 639,  446 995,  425 141,  397 763,  366 684,  321 452,  283 365,  249 340,  217 118,  181 841,  145 104,  107 599,  81 205,  60 805,  39 441,  21 561,  8 803,  2 542,   564,   86
104,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2015,  513 018,  488 791,  464 473,  442 460,  418 975,  391 953,  360 937,  315 634,  277 543,  242 890,  209 571,  172 878,  134 520,  95 621,  68 016,  46 167,  25 908,  11 299,  3 455,   747,   124
105,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2020,  525 105,  506 192,  484 892,  459 692,  436 793,  414 645,  387 508,  355 143,  309 473,  270 714,  234 847,  199 752,  160 972,  120 712,  80 834,  52 334,  30 781,  13 960,  4 614,  1 068,   177
106,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1950,  16 150,  12 769,  12 223,  10 563,  9 736,  7 737,  6 338,  5 892,  5 079,  4 484,  3 575,  2 834,  2 423,  1 798,  1 159,   644,   269,   98,   29,   5,   1
107,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1955,  19 438,  14 421,  12 363,  11 945,  10 204,  9 332,  7 363,  5 987,  5 553,  4 748,  4 131,  3 206,  2 424,  1 941,  1 295,   709,   307,   93,   24,   5,   1
108,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1960,  22 513,  17 701,  14 046,  12 090,  11 589,  9 813,  8 950,  7 010,  5 651,  5 218,  4 403,  3 740,  2 781,  1 964,  1 430,   815,   349,   115,   25,   5,   1
109,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1965,  25 738,  20 762,  17 284,  13 730,  11 665,  11 162,  9 391,  8 545,  6 640,  5 307,  4 870,  4 026,  3 272,  2 271,  1 453,   922,   412,   138,   34,   6,   1
110,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1970,  28 214,  23 897,  20 391,  16 917,  13 277,  11 197,  10 778,  8 983,  8 143,  6 262,  4 934,  4 461,  3 562,  2 712,  1 699,   938,   470,   169,   43,   8,   1
111,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1975,  31 765,  26 128,  23 233,  19 816,  16 380,  12 720,  10 685,  10 234,  8 476,  7 650,  5 874,  4 509,  3 913,  2 939,  2 044,  1 107,   514,   197,   54,   11,   2
112,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1980,  35 634,  28 984,  24 811,  21 890,  18 621,  15 493,  12 092,  9 928,  9 539,  7 907,  7 061,  5 394,  3 956,  3 261,  2 229,  1 400,   618,   215,   63,   13,   2
